year,month,day,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,airline_daily_performance_kpi,aircraft_count_by_airline,dep_delay_category,Allegiant Air,American Airlines Inc.,Delta Air Lines Inc.,Frontier Airlines Inc.,Hawaiian Airlines Inc.,Horizon Air,JetBlue Airways,SkyWest Airlines Inc.,Southwest Airlines Co.,Spirit Air Lines,United Air Lines Inc.
2022,1,15,-13,679,7,39,39,100,0,0,0,1028.7,4,0.063272379,1,26.2,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,25,-21,2454,23,54,44,57.37,120,9.20624,0,1023.6,10,0.012341001,2,-28.33333333,157,0,0,0,0,0,0,0,1,0,0,0,0
2022,4,26,22,399,10,0,43,85.66,200,9.20624,0,1017.8,10,0.060433074,0,0.257425743,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,6,3,2172,6,0,41,67.03,280,5.7539,0,1031.9,10,0.199362015,2,-3.024096386,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,15,5,479,17,5,64,67.66,0,0,0,1012.8,10,0.462022366,0,13.25416667,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,18,10,696,12,30,46,93.03,160,8.05546,0.04,1015.9,7,0.462022366,1,-0.26146789,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,17,2,569,19,45,59,75.02,280,4.60312,0.0001,1010.8,10,0.462022366,1,39.24180328,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,8,-25,987,17,20,44,88.77,0,0,0.01,1025.7,6,0.462022366,1,-7.054794521,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,10,34,1024,21,55,47,58.47,200,16.11092,0.0001,1014.7,10,0.051165268,2,28.04651163,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,6,29,1,2724,7,15,57,86.77,230,8.05546,0,1020.3,10,0.462022366,2,-0.746543779,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,21,-14,352,13,30,41,95.82,160,4.60312,0.02,1026.1,7,0.060433074,0,7.798245614,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,3,51,129,21,50,47,83.28,200,9.20624,0,1031.1,10,0.462022366,0,-9.648401826,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,4,-14,93,16,33,43,88.71,40,8.05546,0.0001,1020.4,10,0.060433074,0,5.267326733,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,4,8,11,224,13,23,46,76.4,200,13.80936,0,1022,10,0.063272379,0,5.342465753,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,5,5,-24,1024,5,0,53,79.4,270,4.60312,0,1011.8,10,0.07342357,2,8.891891892,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,2,9,-11,867,19,40,51,68.23,260,5.7539,0,1037.5,10,0.199362015,1,-9.46835443,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,2,20,312,1721,9,5,42,78.8,240,12.65858,0,1014.2,10,0.462022366,2,15.19130435,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,20,11,129,17,21,52,66,170,4.60312,0,1026,10,0.063272379,0,4.139534884,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,2,13,-11,630,10,25,39,72.45,0,0,0,1023.5,10,0.199362015,1,-1.826086957,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,27,13,2422,11,52,47,89.92,330,4.60312,0,1007.3,10,0.199362015,2,13.74444444,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,14,-1,1216,17,35,47,86.21,170,9.20624,0,1020.9,5,0.063272379,2,-5.575757576,272,3,0,0,0,0,0,0,0,1,0,0,0
2022,6,23,2,1024,19,55,64,53.72,310,4.60312,0,1021.8,10,0.462022366,2,13.25819672,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,3,-11,987,11,49,44,78.66,190,3.45234,0,1018.3,10,0.199362015,1,5.597826087,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,3,11,0,1953,23,0,62,24.12,190,4.60312,0,1023.3,10,0.199362015,2,41.46236559,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,3,11,-1,689,7,55,41,59.55,170,3.45234,0,1028.4,10,0.462022366,1,4.519823789,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,11,-18,1739,10,20,37,75.56,0,0,0,1027,10,0.462022366,2,4.519823789,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,28,11,543,8,15,66,50.1,180,10.35702,0,1017.1,10,0.051165268,1,16.60377358,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,4,21,13,1050,8,0,46,73.18,20,3.45234,0,1002.2,10,0.462022366,2,38.12955466,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,5,2,2,172,9,45,50,89.04,250,9.20624,0.0001,1007.1,10,0.063272379,0,-2.881578947,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,1,29,1,566,18,56,43,52.91,160,8.05546,0,1025.4,10,0.060433074,1,2.371134021,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,5,6,-4,873,19,40,59,83.46,190,5.7539,0.08,1005.3,10,0.063272379,1,18.79487179,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,26,-12,352,13,25,43,85.66,190,6.90468,0,1017.7,10,0.060433074,0,0.257425743,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,16,-30,679,19,32,48,65.51,300,4.60312,0,1028.9,10,0.07342357,1,-9.090909091,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,6,23,23,224,15,50,54,74.26,280,3.45234,0,1022.2,10,0.060433074,0,3.366412214,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,29,3,93,10,4,46,82.58,210,8.05546,0,1022.2,10,0.060433074,0,3.077586207,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,18,0,1448,11,25,46,93.03,220,11.5078,0.02,1017.7,6,0.462022366,2,-0.26146789,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,17,-11,834,17,45,39,88.87,0,0,0,1020.3,2,0.462022366,1,-5.228571429,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,10,15,2520,8,35,59,93.07,200,6.90468,0,1013,9,0.199362015,2,14,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,3,26,89,1616,12,2,51,79.54,130,8.05546,0.0001,1015.9,10,0.051757542,2,-4.470588235,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,2,9,-26,763,6,30,41,88.62,0,0,0,1036.4,8,0.051165268,1,12.19230769,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,4,1,-13,1107,15,20,44,75.93,180,6.90468,0,1020.6,10,0.199362015,2,-8.077777778,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,30,5,2182,6,15,49,74.05,220,6.90468,0,1020.1,10,0.199362015,2,18.46236559,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,6,4,74,550,18,52,61,75.2,100,10.35702,0.01,1007.9,8,0.07342357,1,-3.710526316,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,4,24,-9,129,7,0,50,62.98,90,4.60312,0,1024.5,10,0.060433074,0,10.55652174,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,4,24,69,763,18,10,59,49.04,10,4.60312,0,1022,10,0.051165268,1,0.186046512,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,5,27,34,389,16,28,55,74.08,210,13.80936,0,1015.1,10,0.060433074,0,11.09090909,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,26,-20,2554,21,29,47,79.82,200,13.80936,0.04,1018.9,8,0.199362015,2,-5.3125,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,21,101,763,20,30,44,67.41,360,4.60312,0,1011.2,10,0.462022366,1,24.36796537,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,12,39,2378,23,0,56,71.69,220,8.05546,0,1010.9,10,0.051757542,2,9.44,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,6,25,-15,991,16,3,79,36.27,0,0,0,1018.2,10,0.07342357,1,0.65,525,3,0,0,0,0,0,0,0,0,0,0,1
2022,6,10,-18,954,7,34,59,96.13,200,6.90468,0,1012.5,10,0.199362015,1,14,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,5,24,26,1448,8,30,52,82.68,220,4.60312,0,1021.7,10,0.462022366,2,11.87068966,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,17,9,1216,18,0,49,47.85,90,6.90468,0,1024.9,10,0.063272379,2,-5.794520548,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,1,24,1107,11,36,55,77.21,20,6.90468,0,1017.2,10,0.199362015,2,-6.32967033,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,1,12,-13,129,11,20,52,96.73,190,10.35702,0.0001,1021.4,9,0.462022366,0,2.474489796,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,7,-19,224,11,59,42,84.93,220,19.56326,0,1025.2,10,0.063272379,0,-13.04545455,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,1,18,-13,867,15,33,45,85.77,190,10.35702,0,1019.1,10,0.199362015,1,-12.90789474,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,6,26,169,93,15,35,75,41.41,360,12.65858,0,1018.9,10,0.060433074,0,26.10769231,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,2,11,-4,867,12,15,44,88.77,20,11.5078,0,1031.8,10,0.462022366,1,1.755274262,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,18,1,234,17,59,50,65.75,300,5.7539,0,1007.1,10,0.060433074,0,14.93636364,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,9,-9,978,18,33,51,60.46,200,9.20624,0,1014,10,0.462022366,1,4.552173913,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,9,10,630,10,2,61,57.72,0,0,0,1014.6,10,0.199362015,1,-11.03960396,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,4,28,-12,873,8,0,47,76.48,310,8.05546,0,1017.3,10,0.063272379,1,-0.363636364,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,14,-6,933,13,50,46,79.13,90,10.35702,0,1022.8,10,0.063272379,1,-5.575757576,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,3,0,93,12,18,44,78.66,190,4.60312,0,1017.8,10,0.060433074,0,2.298076923,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,6,1,-9,956,7,5,58,71.9,20,10.35702,0,1018.5,10,0.462022366,1,-3.696261682,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,19,-19,987,6,45,44,82.12,190,3.45234,0,1026.5,10,0.462022366,1,-0.289340102,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,24,-13,1430,8,5,56,59.71,40,9.20624,0,1022,10,0.060433074,2,20.23809524,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,2,-25,1660,18,10,48,89.29,150,4.60312,0.07,1018.4,6,0.462022366,2,8.596244131,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,6,17,834,16,34,43,79.19,0,0,0,1031.5,10,0.063272379,1,29.76666667,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,9,-6,172,15,53,42,72.78,190,11.5078,0,1027.5,10,0.063272379,0,2.183098592,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,9,-28,1024,5,5,43,82.04,160,4.60312,0,1036.2,10,0.07342357,2,-17.7037037,525,0,0,0,0,0,0,0,0,0,0,0,1
2022,4,17,-14,689,16,55,46,57.87,150,3.45234,0,1026.2,10,0.199362015,1,-12.78651685,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,17,5,2640,11,25,42,81.98,140,4.60312,0,1021.8,10,0.462022366,2,6.968253968,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,5,-21,1709,10,30,43,88.71,180,9.20624,0.0001,1034,7,0.462022366,2,-3.239361702,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,26,131,399,18,55,84,33.19,350,13.80936,0,1017.7,10,0.060433074,0,26.10769231,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,3,17,-11,847,11,28,42,81.98,140,4.60312,0,1021.8,10,0.063272379,1,5.970149254,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,6,4,1,605,19,41,65,60.9,270,5.7539,0,1007.1,10,0.063272379,1,-4.191780822,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,20,9,234,11,55,39,82.08,220,12.65858,0,1024.1,10,0.060433074,0,22.85849057,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,6,6,-18,696,5,5,54,80.07,0,0,0,1014.9,10,0.051165268,1,6.647058824,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,2,28,-5,103,22,56,54,92.92,200,11.5078,0.12,1012.3,1.5,0.060433074,0,25.47169811,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,24,-6,1426,6,30,52,58.48,90,4.60312,0,1024.6,10,0.199362015,2,2.782608696,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,27,-2,172,22,55,58,69.52,230,13.80936,0,1015.9,10,0.060433074,0,11.09090909,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,3,-12,213,13,4,47,86.21,190,6.90468,0,1025.1,10,0.060433074,0,-2.099009901,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,1,9,-14,1874,7,0,38,75.64,80,8.05546,0,1026.7,10,0.07342357,2,-0.666666667,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,5,10,-24,672,9,50,42,81.98,190,9.20624,0,1019.2,10,0.462022366,1,-3.495454545,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,2,70,954,19,55,53,54.21,220,12.65858,0,1025.4,10,0.462022366,1,11.065,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,26,-6,908,9,35,47,83.28,170,5.7539,0,1016.6,10,0.060433074,1,4.252427184,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,29,-26,696,6,0,50,89.04,20,9.20624,0.01,1008.4,10,0.462022366,1,1.182692308,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,1,-13,1978,17,45,39,75.75,160,6.90468,0,1028.5,10,0.462022366,2,-8.815533981,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,7,12,129,17,45,40,92.48,150,4.60312,0,1035,1,0.462022366,0,-3.324444444,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,18,57,1533,11,40,52,89.13,180,11.5078,0.01,1014.5,10,0.199362015,2,45.80246914,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,3,4,-7,1533,15,50,42,91.84,30,5.7539,0.01,1020.1,6,0.462022366,2,6.524663677,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,23,-16,630,10,2,53,73.89,330,5.7539,0,1020.9,10,0.199362015,1,12.03061224,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,16,-3,954,10,57,37,85.64,20,10.35702,0,1013.4,10,0.063272379,1,12.54929577,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,11,-2,172,11,54,43,79.19,140,9.20624,0,1024.7,10,0.060433074,0,4.838383838,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,18,-18,834,19,56,58,59.98,200,12.65858,0,1018.7,10,0.063272379,1,-0.47761194,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,16,-7,937,19,30,51,58.36,230,12.65858,0,1028.6,10,0.462022366,1,0.775229358,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,3,-16,129,19,40,43,88.71,190,4.60312,0.0001,1021.5,6,0.199362015,0,-2.218390805,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,3,12,0,956,8,40,43,55.14,170,5.7539,0,1021.4,10,0.462022366,1,-0.807291667,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,28,-8,379,9,50,49,89.67,150,4.60312,0,1013.1,10,0.060433074,0,9.932038835,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,3,1,-6,763,5,30,58,74.91,210,17.2617,0.01,1016.8,10,0.005899787,1,-13,120,3,0,0,0,0,0,0,0,0,0,1,0
2022,5,1,-34,954,14,22,48,92.74,200,3.45234,0,1020.6,8,0.063272379,1,-7.197368421,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,28,-2,1670,11,50,49,89.67,290,3.45234,0,1006.4,10,0.462022366,2,3.804979253,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,27,9,2402,7,45,57,93.01,210,8.05546,0.15,1010.1,10,0.462022366,2,13.06086957,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,5,-18,834,19,56,42,88.67,130,4.60312,0.08,1023,5,0.063272379,1,56.57692308,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,16,-23,2021,9,45,51,89.09,0,0,0,1013,10,0.462022366,2,12.38666667,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,3,-21,1721,17,59,43,88.71,170,6.90468,0,1021.2,10,0.199362015,2,-2.218390805,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,26,-9,1107,18,35,45,79.36,230,12.65858,0.01,1018.5,4,0.462022366,2,-2.075313808,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,19,-18,605,9,58,43,96.6,150,3.45234,0,1025,10,0.063272379,1,-6.797101449,272,0,0,0,0,0,0,0,0,1,0,0,0
2022,5,30,-1,1721,11,15,46,86.16,170,4.60312,0,1020.6,10,0.199362015,2,18.46236559,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,28,-3,1216,9,30,49,92.77,140,10.35702,0.13,1013.9,5,0.199362015,2,10.01136364,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,4,11,-12,748,19,35,50,47.64,340,19.56326,0,1003.2,10,0.063272379,1,15.18918919,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,6,23,0,479,14,20,56,66.72,330,9.20624,0,1021.7,10,0.063272379,0,3.086419753,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,21,-13,224,7,35,36,92.35,160,8.05546,0.07,1013.5,10,0.063272379,0,1.857142857,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,31,50,1739,10,45,46,73.18,0,0,0,1025.1,10,0.462022366,2,5.661157025,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,30,-4,867,20,5,57,54.99,0,0,0,1023,10,0.005899787,1,-0.833333333,120,1,0,0,0,0,0,0,0,0,0,1,0
2022,2,25,41,564,12,10,28,77.57,130,5.7539,0,1032.8,10,0.462022366,1,11.98712446,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,21,-11,129,9,0,44,88.77,10,6.90468,0,1001.8,10,0.060433074,0,25.4,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,29,14,569,9,50,33,75.18,0,0,0,1026.2,10,0.462022366,1,-11.47239264,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,8,-11,172,12,0,48,89.29,210,16.11092,0,1021.4,10,0.060433074,0,6.675675676,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,5,6,2,954,14,0,48,73.38,100,5.7539,0,1007.7,10,0.462022366,1,23.4254386,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,14,2,352,9,41,45,79.36,220,6.90468,0,1014.1,10,0.063272379,0,-11.46153846,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,15,-14,1050,7,32,45,89.49,150,6.90468,0.01,1014.3,10,0.199362015,2,10.8375,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,3,12,-17,129,11,22,40,69.96,130,3.45234,0,1019.2,10,0.063272379,0,-1.175438596,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,5,14,-5,99,23,0,65,54.26,260,10.35702,0,1018.7,10,0.060433074,0,2.485148515,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,5,15,-4,867,19,21,53,92.89,130,6.90468,0.11,1014.4,3,0.199362015,1,14.04255319,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,11,1,2534,8,35,48,65.51,290,4.60312,0,1025.2,10,0.462022366,2,0.131818182,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,17,-20,250,11,21,38,79.08,180,8.05546,0,1025.1,10,0.060433074,0,21.93203883,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,4,18,-7,954,13,0,46,73.18,170,4.60312,0,1010.8,10,0.462022366,1,10.55454545,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,6,10,-11,2306,10,20,59,93.07,220,5.7539,0.0001,1013.8,10,0.462022366,2,13.77178423,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,8,-20,1721,6,30,44,78.66,170,8.05546,0,1029.6,10,0.07342357,2,-25.45454545,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,3,16,-1,224,13,23,42,84.93,180,9.20624,0,1027.4,10,0.063272379,0,-11.65079365,272,3,0,0,0,0,0,0,0,1,0,0,0
2022,3,31,-10,279,8,50,45,70.53,0,0,0,1025.2,10,0.060433074,0,-6.787610619,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,5,13,-5,1107,11,10,40,82.8,170,6.90468,0,1024.3,10,0.051165268,2,8.8,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,6,27,0,933,20,45,94,24.28,230,4.60312,0,1013,10,0.462022366,1,3.728395062,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,29,-7,1448,9,0,57,83.33,220,9.20624,0,1020.2,10,0.462022366,2,-0.746543779,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,10,1,1448,6,0,37,88.78,160,10.35702,0.08,1018.3,5,0.462022366,2,7.931330472,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,25,22,1448,17,5,50,76.76,200,16.11092,0,1019.5,10,0.462022366,2,14.67489712,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,20,-4,1024,12,40,39,82.08,190,6.90468,0,1024.6,10,0.07342357,2,-16.86206897,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,5,6,48,978,8,32,44,82.12,190,8.05546,0,1010.9,10,0.462022366,1,23.4254386,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,8,169,679,17,50,47,65.63,240,5.7539,0,1008.6,10,0.462022366,1,30.62910798,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,20,-6,399,6,25,56,77.28,260,8.05546,0,1024.9,10,0.060433074,0,6.666666667,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,26,-15,1721,17,55,49,65.62,230,11.5078,0,1018.1,10,0.199362015,2,-5.3125,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,4,20,-16,987,8,24,42,78.8,120,6.90468,0,1011.6,10,0.462022366,1,-0.237068966,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,25,-20,978,18,15,38,82.66,0,0,0,1028.6,4,0.462022366,1,-8.379679144,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,25,8,2677,18,0,38,82.66,0,0,0,1028.6,4,0.462022366,2,-8.379679144,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,22,31,224,7,40,28.9,85.14,360,16.11092,0,1018.3,10,0.060433074,0,13.45054945,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,28,6,172,11,56,49,89.67,0,0,0,1011.9,10,0.060433074,0,9.932038835,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,8,-8,543,8,40,41,85.54,0,0,0,1036.2,8,0.060433074,1,-6.935483871,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,5,26,10,228,15,34,55,83.2,170,4.60312,0.0001,1013.8,10,0.063272379,0,19.39506173,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,5,21,-21,389,10,20,47,79.82,90,5.7539,0,1023.1,10,0.060433074,0,-2.352941176,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,11,-25,1399,6,15,47,76.48,160,6.90468,0.01,1024.7,9,0.199362015,2,-2.64,610,0,0,0,1,0,0,0,0,0,0,0,0
2022,6,21,-29,679,16,14,57,86.77,240,4.60312,0,1028.3,2,0.07342357,1,13.11111111,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,6,11,-25,1024,20,15,66,58.62,230,10.35702,0,1014.3,10,0.462022366,2,8.0591133,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,24,-16,2422,15,30,28.9,89.12,10,3.45234,0,1030.4,7,0.199362015,2,4.569767442,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,13,-2,2182,23,12,50,82.86,200,10.35702,0.0001,1015.7,10,0.199362015,2,11.67816092,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,4,9,5,867,12,30,38,82.66,170,6.90468,0,1027.8,10,0.462022366,1,23.27317073,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,25,-18,1024,5,0,52,71.28,240,3.45234,0,1018.8,10,0.07342357,2,-3.135135135,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,4,24,-11,1489,7,40,47,70.73,170,5.7539,0,1025.2,10,0.462022366,2,9.329113924,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,27,16,1874,23,45,87,34.66,250,6.90468,0,1012.7,10,0.462022366,2,3.728395062,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,30,-5,129,22,45,73,44.29,290,13.80936,0,1019.6,9,0.462022366,0,-3.0875,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,3,-22,978,8,32,48,86.28,210,10.35702,0,1022.3,10,0.462022366,1,-2.634146341,228,1,0,0,0,0,0,0,0,0,0,0,0
