year,month,day,dep_delay,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,aircraft_count_by_airline,allegiant_air,american_airlines_inc,delta_air_lines_inc,frontier_airlines_inc,hawaiian_airlines_inc,horizon_air,jetblue_airways,skywest_airlines_inc,southwest_airlines_co,spirit_air_lines,united_air_lines_inc
2022,5,25,8.0,33.0,2677,18,30,63.0,65.09,210.0,12.65858,0.0,1017.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,25,-4.0,-11.0,937,14,15,34.0,96.46,40.0,3.45234,0.0,1028.1,0.25,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,15,0.0,-4.0,234,11,45,52.0,92.86,350.0,3.45234,0.01,1016.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,23,-2.0,-9.0,2677,16,30,54.0,76.83,200.0,8.05546,0.0,1023.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,13,-5.0,-17.0,2329,8,30,47.0,89.92,110.0,8.05546,0.0,1017.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,16,1.0,-11.0,2086,9,15,40.0,96.55,10.0,6.90468,0.0,1027.6,0.25,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,9,-4.0,-11.0,399,11,35,41.0,85.54,0.0,0.0,0.0,1036.8,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,16,6.0,0.0,867,6,35,54.0,80.07,0.0,0.0,0.0,1013.9,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,4,-9.0,-30.0,2562,11,50,35.0,92.32,330.0,4.60312,0.0,1031.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,31,5.0,-12.0,954,16,5,43.0,79.19,200.0,5.7539,0.0,1024.6,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,31,12.0,-10.0,696,10,55,50.0,82.86,0.0,0.0,0.0,1023.7,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,1,31,-5.0,-12.0,630,10,27,39.0,79.17,180.0,3.45234,0.0,1025.7,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,27,33.0,39.0,1009,15,0,59.0,69.12,270.0,5.7539,0.0,1015.3,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,1,25,-7.0,-14.0,479,7,15,34.0,92.29,340.0,4.60312,0.0,1026.9,0.25,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,20,6.0,2.0,1660,13,45,40.0,82.8,260.0,5.7539,0.0,1013.3,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,4,17,-7.0,-11.0,1542,21,15,58.0,43.78,280.0,5.7539,0.0,1021.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,3,17.0,10.0,224,7,11,36.0,92.35,110.0,12.65858,0.07,998.3,7.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,31,33.0,28.0,937,19,30,50.0,60.79,190.0,8.05546,0.0,1024.1,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,21,-3.0,-17.0,1009,5,30,42.0,72.78,230.0,5.7539,0.0,1016.6,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,1,-6.0,-5.0,2537,9,55,49.0,86.33,90.0,4.60312,0.0,1020.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,7,0.0,8.0,672,16,35,46.0,89.2,230.0,6.90468,0.0001,993.7,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,15,-5.0,-7.0,129,17,20,43.0,70.3,190.0,8.05546,0.0,1020.6,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,4,-7.0,-20.0,1050,19,29,65.0,60.9,270.0,5.7539,0.0,1007.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,13,2.0,11.0,228,15,34,47.0,70.73,180.0,10.35702,0.0,1025.7,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,26,-3.0,-12.0,550,7,53,48.0,79.91,310.0,5.7539,0.0,1018.7,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,3,8.0,3.0,2182,9,26,36.0,92.35,170.0,5.7539,0.02,997.9,7.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
